排名,商品,区域,店铺,销量,评分,评价数,价格,币种,命中关键词,链接
77,"[COSRX Official] Snail Mucin Essence & Cream Duo - Lightweight Adults' Skincare Set, Cruelty-Free Moisturizer, Soothing, Repairing, Barrier Support, Hydrating, Radiance-Boosting, Plump Soft Skin, Dry Skin Beauty Products Multi-Pack for Glow Up",US,COSRX US,17489.0,4.8,2074.0,43.37,USD,snail mucin essence,https://shop.tiktok.com/us/pdp/snail-mucin-essence-cream-duo-by-cosrx-hydrating-skin-care-set/1729447687517147307
78,Easydew DW-EGF Melatoning Ampoule - Official Product 99% Pure EGF Peptide Hydrating Serum with Niacinamide & Glutathione for Uneven Skin - Dark Spot Remover - Fast Absorbing Day & Night - Korean Skin Care Olive Young,US,Easydew,17424.0,4.6,2049.0,11.49,USD,anti aging serum,https://shop.tiktok.com/us/pdp/easydew-dw-egf-melatoning-ampoule-99-pure-egf-serum/1732271302482563299
79,"Fall Essentials: Barrier Therapy Cream Duo - Dry, Distressed Skin Relief",US,Prequel,17061.0,4.8,1576.0,44.20,USD,barrier repair cream,https://shop.tiktok.com/us/pdp/the-barrier-therapy-duo-moisturizing-skin-protectant-pair/1732204503077327326
80,เดอะเดย์ เซรั่ม ไนอะซินาไมด์ 10% 1 แถม 1 ขวด - THE D.A.Y. Niacinamide serum ส่งตรงจากโรงงาน,TH,เดอะ เดย์ เซรั่ม,16763.0,4.7,2036.0,99.00,THB,niacinamide serum,https://shop.tiktok.com/th/pdp/edoa-edy-es-ram-5-khwd-phlitphanth-bamrung-phiwhna-khwd-la-30-ml-sng-trng-chak-orngngan/1731543683123939087
81,"[medicube] 3H Relief Cream | Daily Soothing Moisturizer for Troubled & Delicate Skin, Hydrating, Cooling, Barrier Support Care | Centella Asiatica, Tea Tree Extract, Aloe, Hyaluronic acid | Korean Skincare, K-Beauty",US,medicube US Store,16691.0,4.6,1001.0,31.00,USD,barrier repair cream,https://shop.tiktok.com/us/pdp/3h-relief-cream-by-medicube-soothing-moisturizer-for-delicate-skin-hydrating-cooling-skincare-with-c/1732167572901433579
82,"[Ongredients Official Shop] Skin Barrier Calming Lotion EX 150ml / 5.07 fl.oz -  Hydrating Lotion for Smooth Makeup Prep & Glowy Skin, GHK-Cu, CiCA + TECA, 12-Peptide Complex, Collagen, Non-Comedogenic Facial Daily Moisturizer, Korean Skincare",US,ongredients US,16589.0,4.7,2635.0,30.98,USD,barrier repair cream,https://shop.tiktok.com/us/pdp/ongredients-skin-barrier-calming-lotion-ex-150ml-korean-skincare/1732310671989969347
83,"[Dr.Althea Official] 345 mini size (15ml) - Daily Face Moisturizer for Soothing Recovery and Blemish Care with PDRN & Niacinamide , Korean Vegan Skin Care for All Skin Types",US,Dr.Althea US,16515.0,4.6,1451.0,10.70,USD,vegan skincare,https://shop.tiktok.com/us/pdp/dr-althea-official-345-mini-size-15ml-compact-portable/1732398474176205722
84,[DEAL Tom] Serum Rau Má & HA Gowon Centella Hyaluronic Serum 50ml,VN,COONAPI,16470.0,4.8,682.0,406.981,VND,centella serum,https://shop.tiktok.com/vn/pdp/serum-rau-ma-ha-gowon-cai-thien-da-mun-cap-nuoc/1731827563533208232
85,REMEDY 15% Vitamin C Complex Brightening Serum for Daily Defense,US,Remedy Science,15983.0,4.8,1634.0,20.25,USD,vitamin c serum,https://shop.tiktok.com/us/pdp/vitamin-c-serum-remedy-15-complex-brightening-for-hydration-soothing-daily-defense/1732180373989069782
86,"Hyaluronic Acid Facial Serum - Ultra Hydrating Essence Ampoule with Deep Moisture, Hydrate, Anti-Aging, Barrier Repair, Collagen Support, Pre-Makeup Treatment - Individual Packs, Moisturizer for Face, Sensitive Skin Ok - 30 Vials",US,YUCHEN TRADING INC,15820.0,4.6,2172.0,16.90,USD,hyaluronic acid serum,https://shop.tiktok.com/us/pdp/hyaluronic-acid-serum-for-youthful-skin-ultra-hydrating-30-vials/1731470666129314596
87,[New item] AMT Ultimate Anti-Aging Serum 25 mL - เซรั่มลดเลือนริ้วรอย ผิวอิ่มฟู แลดูอ่อนเยาว์ (สูตรอ่อนโยน),TH,AMT Skincare,15760.0,4.9,1415.0,339.90,THB,anti aging serum,https://shop.tiktok.com/th/pdp/1736439006670391136
88,Cosrx Advanced Snail 96 Mucin Power Essence 30ml/100ml,MY,Tree Skin Beauty,15689.0,4.9,2985.0,23.00,MYR,snail mucin essence,https://shop.tiktok.com/my/pdp/essence-kulit-kosmetik-dengan-ekstrak-siput-mucin-100ml/1729422839288858917
89,"Sữa rửa mặt Dr. Lan trị mụn chứa Salicylic Acid 100ml ，Được thiết kế đặc biệt dành cho da nhạy cảm, da dầu và da dễ bị mụn. ，làm sạch mồ hôi và dầu thừa ,phù hợp nhiều loại da，thích hợp cho cả nam & nữ",VN,lt.Drlan beauty-VN,15274.0,4.4,1495.0,167.959,VND,salicylic acid cleanser,https://shop.tiktok.com/vn/pdp/sua-rua-mat-axit-salicylic-lam-sach-sau-thu-nho-lo-chan-long-kiem-soat-dau-giam-seo-mun/1732265243986134998
90,Saltair HA Body Hydrator Hyaluronic Acid Serum 2-pack,US,Saltair Body,15107.0,4.4,1106.0,41.50,USD,hyaluronic acid serum,https://shop.tiktok.com/us/pdp/saltair-ha-body-hydrator-hyaluronic-acid-serum-2-pack/1732039944315900563
91,"[medicube] TXA + Niacinamide 15% Uneven Skin Tone Care Serum | High-Potency Tranexamic Acid | Use After Spot care, Hydration, Korean Skincare",US,medicube US Store,14724.0,4.7,900.0,29.00,USD,tranexamic acid serum,https://shop.tiktok.com/us/pdp/txa-niacinamide-15-glow-serum-by-medicube-for-hydration-texture-care/1730744867960033515
92,[Torriden x Hứa Ngân] Serum HA Torriden 5D Hyaluronic Acid phân tử nhỏ thấm sâu cấp ẩm làm dịu da DIVE IN Serum 50ml,VN,Torriden VN,14389.0,4.7,576.0,468.920,VND,hyaluronic acid serum,https://shop.tiktok.com/vn/pdp/serum-hyaluronic-acid-torriden-dive-in-50ml-duong-am-lam-muot-da/1730056807913392875
93,"[NEW] WNP Plump Serum | 3% 8D Hyaluronic Acid + PDRN Blue Beads | Ultra-Low Molecular HA & 10 Peptide Complex | Long-Lasting Hydration for Plump | Smooth, Firm-Looking Skin",US,WNP SKINCARE,14387.0,4.7,1329.0,27.00,USD,anti aging serum,https://shop.tiktok.com/us/pdp/wnp-official-wnp-plump-serum-for-skin-hydration-glow/1732389076453921506
94,Jumiso Snail Mucin 95 + Peptide Essence 140ml [Hydrating/Soothes/Reduce acne/Firmer/oil free/sun damage/Serums/Skincare/kbeauty/moisturizes /Non Comedogenic/Alcohol free/Fragrance Free],MY,Jumiso OFFICIAL STORE,13810.0,4.9,2443.0,74.00,MYR,snail mucin essence,https://shop.tiktok.com/my/pdp/jumiso-snail-mucin-95-peptide-essence-140ml-melembapkan-merawat-jerawat-tanpa-minyak-tidak-mengandun/1729514327480042708
95,[Skin Deva] Hyaluronic acid with Vitamin C Serum  | All Skin Types Skincare Skin Repair Comfort,US,Skin Deva,13714.0,4.6,1165.0,17.99,USD,vitamin c serum,https://shop.tiktok.com/us/pdp/hyaluronic-acid-vitamin-c-serum-1-oz-by-skin-deva-for-all-skin-types/1729385155309244655
96,Glad2Glow CREAMY BERRY OVERNIGHT BRIGHT BODY SERUM ฟื้นบำรุงผิวให้เปล่งประกาย อย่างเป็นธรรมชาติใน 14 วัน + MOIST & SMOOTH BODY SERUM  ช่วยเติมความชุ่มชื้น / ยาวนาน 24 ชั่วโมง เผยผิวโกลว์ เปล่งประกาย / อย่างเป็นธรรมชาติ,TH,Glad2GlowThai,13492.0,4.8,1984.0,118.00,THB,brightening serum,https://shop.tiktok.com/th/pdp/glad2glow-serum-bamrung-phiweniyn-num-chumchuen-yawnan-24-chm/1732200899589016249
97,REMEDY Copper Peptide Complex Advanced Firming Serum,US,Remedy Science,13336.0,4.8,741.0,49.40,USD,anti aging serum,https://shop.tiktok.com/us/pdp/remedy-copper-peptide-complex-serum-firm-hydrate-skin/1732482657895420886
98,【Neo SkinTech】Serums 5% Niacinamide,MY,Neo SkinTech,13315.0,4.6,1820.0,18.72,MYR,niacinamide serum,https://shop.tiktok.com/my/pdp/neo-skintech-serum-5-niacinamida-asid-hialuronik-30ml/1732686679300802150
99,Palmer's Cocoa Butter Formula Tahitian Vanilla Body Lotion and Moisturizing Body Oil Comforting Moisturizer Bundle,US,Palmer's,13158.0,4.7,1504.0,17.78,USD,body lotion,https://shop.tiktok.com/us/pdp/tahitian-vanilla-body-lotion-moisturizing-body-oil-bundle-by-palmers/1730756628956287889
100,POPASKIN เซรั่มเนื้อบางเบา ซึมไว ไม่เหนอะหนะ ปรับผิวกระจ่างใส ดูเรียบเนียน Glass Skin 30ml,TH,PopaSkin,13148.0,4.8,1477.0,187.00,THB,tranexamic acid serum,https://shop.tiktok.com/th/pdp/es-ram-popaskin-10-niacinamide-chwy-krachang-ais-ld-chuddang-dam-30ml/1731650988211079662
101,Serum Rau Má & HA Gowon Centella Hyaluronic Serum 50ml,VN,COONAPI,12415.0,4.8,717.0,384.490,VND,centella serum,https://shop.tiktok.com/vn/pdp/serum-rau-ma-ha-gowon-centella-hyaluronic-50ml-duong-da/1729623362311391912
102,[BIG SALE] Glad2Glow Matcha Salicylic Acid Acne Cleanser 80ml oil control & acne clearing 4in1 - cleanses pores & removes dirt & excess oil & makeup residue Perawatan Kulit,MY,Glad2Glow.my,12391.0,4.9,2607.0,16.35,MYR,salicylic acid cleanser,https://shop.tiktok.com/my/pdp/glad2glow-matcha-salicylic-acid-acne-cleanser-80ml-4-in-1/1734597178788447645
103,"The Ordinary Azelaic Acid Suspension 10%, Brightening Formula for Uneven and Blemish-Prone Skin",US,The Ordinary Store,12187.0,4.7,1319.0,17.19,USD,azelaic acid,https://shop.tiktok.com/us/pdp/azelaic-acid-suspension-10-by-the-ordinary-for-blemish-prone-skin/1729389462405091337
104,"Jergens Shea Fusions Body Lotion 2 Pack Bundles - 14oz NEW Confetti Cake and Cherry Swirl, Vanilla Crush, Lavender Dreams, Sparkling Berry, Warm Amber",US,Jergens US,12118.0,4.7,1690.0,19.98,USD,body lotion,https://shop.tiktok.com/us/pdp/jergens-shea-fusions-body-lotion-2-pack-5-scents-14oz/1732409202912891249
105,Dr.Leo [Hot Sale] 7X Ceramide Cream 30g . Sensitive Skin Friendly . Deep Moisturizing . Ceramide Skin Barrier Repair . Pemulihan Mendalam . Melembapkan Secara Maksimum . Mengurangkan Kulit Kering & Sensitif,MY,Dr.Leo Skincare Malaysia,11949.0,4.9,1546.0,52.00,MYR,ceramide cream,https://shop.tiktok.com/my/pdp/krim-pelembap-dr-leo-7x-ceramide-memperbaiki-penghalang-kulit-hidrasi-24-jam-sesuai-untuk-semua-jeni/1731138335921243252
106,SKINN Cosmetics: Age Reset Serum Intensive with Ferulic Acid Retinol & Microencapsulated Vitamin C for Anti-Aging Daily Radiant Skincare,US,SKINN Cosmetics,11865.0,4.8,1018.0,96.85,USD,anti aging serum,https://shop.tiktok.com/us/pdp/age-reset-serum-intensive-by-skinn-with-retinol-vitamin-c-complex/1729652615360712881
107,"New！Sttes 02 (Original 602) Body Lotion, 250ml/8.45 fl oz – Caramel Vanilla Gourmand Scent – Deep Moisturizing, Fast-Absorbing, Non-Greasy – For Dry Skin, Women & Men, Moisturizer, Plant,back to school,sohochic",US,Sttes,11599.0,4.6,1897.0,50.00,USD,body lotion,https://shop.tiktok.com/us/pdp/body-lotion-sttes-brazilian-caramel-vanilla-cream-602-with-jojoba-coconut/1729967723189015391
108,กันแดดนมวัวSPF 50,TH,kwt Skinshop88,11400.0,4.6,1400.0,110.00,THB,sunscreen spf50,https://shop.tiktok.com/th/pdp/kanaedd-nmwaw-spf-50-khrimkanaedd-60g-enueo-khrim-namnm-bangeba-chumchuen-pa/1729570365802908648
109,"Korean Collagen jelly cream 110ml, Youthful Skin, Plant-Based Skincare, Hydrating Cream, Plumpy and Glow Skin, Skin Energy, Facial Care",US,LSLAE,11179.0,4.6,1124.0,14.90,USD,collagen cream/korean skincare,https://shop.tiktok.com/us/pdp/korean-collagen-jelly-cream-110ml-hydrating-glowing/1732346298515689925
110,8% Dr Song Glycolic Acid Toner with Hyaluronic Acid Jumbo size 8oz glycolic toner cleanser skincare Exfoliant,US,Dr Song,10996.0,4.3,304.0,29.99,USD,exfoliating toner,https://shop.tiktok.com/us/pdp/glycolic-acid-toner-8-by-dr-song-with-hyaluronic-acid-8oz-jumbo-size/1729438730330018208
111,[SKIN1004 Official Shop] Tone Brightening Capsule Ampoule 1.69 fl oz. (50ml) with Niacinamide & Tranexamic Acid for Discoloration & Dark Spot Fading,US,SKIN1004 US,10929.0,4.6,1335.0,20.99,USD,centella serum/tranexamic acid serum,https://shop.tiktok.com/us/pdp/tone-brightening-capsule-ampoule-by-skin1004-50ml-with-niacinamide/1730956998851006914
112,Gleanser + Salicylic Acid - Glycerin & Salicylic Acid Cleanser To Soften & Renew Skin,US,Prequel,10696.0,4.7,786.0,27.50,USD,salicylic acid cleanser,https://shop.tiktok.com/us/pdp/non-drying-salicylic-acid-cleanser-by-gleanser-sa-with-glycerin/1729712855973925342
113,DR RASHEL NIGHT REPAIR EYE CREAM RETINOL (purple white),MY,Shameyta Beauty,10624.0,4.7,1377.0,21.00,MYR,retinol cream,https://shop.tiktok.com/my/pdp/krim-mata-retinol-dr-rasheel-untuk-pengesan-kedutan-kulit-halus/1729545938614453660
114,[ แพค 3 ชิ้นสุดคุ้ม] BSC VITAMIN BRIGHT SERUM 50 กรัม บีเอสซี วิตามิน ไบร์ทเทนนิ่ง เซรั่ม(SCLNVGM2),TH,BSC Cosmetology,10623.0,4.8,1240.0,142.00,THB,brightening serum,https://shop.tiktok.com/th/pdp/bsc-vitamin-bright-serum-50g-sutr-ekhmkhn-ephueo-phiw-krachang-ais/1732337428311934244
115,"e.l.f. Acne Fighting Spot Gel Roll-On w/ 1% Salicylic Acid,Treat & Prevent Blemishes Blackheads, Derm-Tested, Fragrance-Free $5",US,e.l.f. Cosmetics,10603.0,4.6,1011.0,11.50,USD,acne treatment,https://shop.tiktok.com/us/pdp/blemish-breakthrough-acne-spot-gel-by-e-l-f-cosmetics-salicylic-acid-aloe/1729384066784268579
116,[Torriden & Long Chun] Serum HA Torriden 5D Hyaluronic Acid phân tử nhỏ thấm sâu cấp ẩm làm dịu da DIVE IN Serum 50ml,VN,Torriden VN,10342.0,4.8,469.0,468.920,VND,hyaluronic acid serum,https://shop.tiktok.com/vn/pdp/serum-hyaluronic-acid-torriden-dive-in-50ml-duong-am-lam-muot-da/1730036957822880491
117,"The Brightening Face Serum – Clinical Strength Dark Spot Corrector with Vitamin C & Tranexamic Acid – Fades Hyperpigmentation, Dark Spots & Uneven Tone – Boosts Radiance for a Brighter, Youthful-Looking Complexion – Suitable for Mature Skin",US,Truly Beauty,10196.0,4.3,1267.0,37.70,USD,tranexamic acid serum,https://shop.tiktok.com/us/pdp/brightening-face-serum-with-vitamin-c-tranexamic-acid/1731678553946952394
118,"【Hadiah Percuma】Produk laris Freshiny Skincare: pembersih muka Asid Salisilik untuk jerawat, 100 ml × 1 unit. Pembersihan mendalam, kawalan minyak, pengelupasan, menjadikan kulit lebih licin dan halus.",MY,freshinystore.my,10157.0,4.8,1776.0,17.00,MYR,salicylic acid cleanser,https://shop.tiktok.com/my/pdp/pembersih-muka-anti-jerawat-asid-salisilik-100ml-freshiny/1729487521139754705
119,"Dark Spot Corrector, Dark Spot Remover For Face and Body Serum | Improves Hyperpigmentation, Facial Freckles, Melasma, Brown Spots",US,Thisnnets,10003.0,3.2,621.0,39.99,USD,dark spot corrector,https://shop.tiktok.com/us/pdp/dark-spot-corrector-serum-by-brand-name-for-face-body-improves-hyperpigmentation/1729537964073718625
120,Beauty Glow cleanse by Beauty Blend dietary Supplement,US,Bylabronca,9962.0,4.8,966.0,9.68,USD,clean beauty,https://shop.tiktok.com/us/pdp/beauty-glow-cleanse-dietary-supplement-by-beauty-blend-with-senna-leaf/1729944101454844441
121,"BASED Body Lotion | Amber Scent | Advanced Moisture Binding, Deeply Nourished, Visibly Radiant | Simple, Effective, BASED.",US,BASED,9734.0,4.8,1626.0,25.00,USD,body lotion,https://shop.tiktok.com/us/pdp/based-body-lotion-amber-scent-deep-hydration-non-greasy/1732460956061372726
122,Wardah Acnederm Salicylic Acid Zinc Acne Clearing Low pH Foaming Cleanser 100ml-Oil Control&Kills Acne-Causing Bacteria,MY,Wardah Malaysia Store,9644.0,4.9,1968.0,20.50,MYR,salicylic acid cleanser,https://shop.tiktok.com/my/pdp/wardah-acnederm-sabun-cuci-muka-lembut-anti-jerawat/1729424153697421401
123,The Acne Collection,US,The Ordinary Store,9585.0,4.7,773.0,32.70,USD,acne treatment,https://shop.tiktok.com/us/pdp/acne-collection-by-the-ordinary-3-step-regimen-with-salicylic-acid/1729718970478268425
124,มาส์กหน้า Mask 25g Mask Sheet Mask แผ่นละ 4 บาท,TH,Cay.Home,9227.0,4.8,386.0,0.01,THB,face mask sheet,https://shop.tiktok.com/th/pdp/mas-kh-na-cha-okhl-sutr-phriemiym-mas-kh-na-markh-hna-sutr-yodniym/1730202946979858539
125,【Bundle & Save】Dr.Leo Pimple Drying Lotion Plus(2 Bottles) | 24H Spot Rescue | 1.8% Encapsulated Salicylic Acid + 4% Niacinamide | Acne Clearing Products | Inflammation Relief & Redness-Calming For Oily Skin #sohochic #tiktokshopbacktoschool,US,Dr.Leo-USA,8547.0,4.6,704.0,32.37,USD,acne treatment,https://shop.tiktok.com/us/pdp/dr-leo-salicylic-acid-lotion-2pcs-for-acne-relief-oil-control-sensitive-skin/1731318847055303275
126,[HB GIFT – Quà tặng không bán] Dầu gội giúp ngăn ngừa và giảm rụng tóc Vichy Dercos Energising Shampoo Hairloss 6ml,VN,Vichy Vietnam,8320.0,0,0.0,1.444.276,VND,hair loss shampoo,https://shop.tiktok.com/vn/pdp/1734527325879502523
127,The Skin Collection Exfoliating Toner โทนเนอร์สำหรับคนที่มีปัญหาปัญหาสิว ริ้วรอยหน้ามัน 300ml,TH,The Skin Collection,8237.0,4.8,1404.0,142.00,THB,exfoliating toner,https://shop.tiktok.com/th/pdp/othn-eno-r-the-skin-collection-300ml-samhrab-payha-siw-riwroy-aela-khwamman/1729527161372903614
128,"[Dr.Althea Official] 345 Relief Cream Mist, Hydrating Facial Mist with Rice Extract, Soothing Care for Sensitive Skin, Vegan Korean Skincare",US,Dr.Althea US,8213.0,4.8,710.0,20.67,USD,vegan skincare,https://shop.tiktok.com/us/pdp/345-relief-cream-mist-by-dr-althea-hydrating-vegan-facial-mist-soothing-sensitive-skin-dual-layer-hy/1731714125821350810
129,"[COSRX Official] The Ceramide Skin Barrier Moisturizer (80ml) - Korean Hyaluronic Acid Moisturizer for Dry, Sensitive Skin, Soothing, Hydrating, Boosts Moisture, Helps Repair Barrier",US,COSRX US,8205.0,4.3,485.0,19.50,USD,barrier repair cream,https://shop.tiktok.com/us/pdp/moisturizer-cosrx-the-ceramide-skin-barrier-80ml-for-sensitive-dry-skin/1730843567728136363
130,[NÂU] Serum rau má Centella Skin1004 Ampoule 30ML/55ML/100ML,VN,KIMXUYẾN Authentic,8011.0,4.8,607.0,378.418,VND,centella serum,https://shop.tiktok.com/vn/pdp/serum-rau-ma-centella-skin1004-chong-mun-kiem-soat-dau/1729822148360309445
131,Face Mask แมสผู้ใหญ่ หนา4ชั้น สีพาสเทล กันPM2.5 กระชับรูปหน้า เนื้อผ้าหนา 1กล่อง50ชิ้น,TH,Lucky Star A,7909.0,4.9,661.0,37.00,THB,face mask sheet,https://shop.tiktok.com/th/pdp/hnakak-aems-phuaihy-4-chan-si-phasethl-pongkan-pm2-5-50-chin/1730982795178903708
132,[medicube] The Power Couple l TXA Niacinamide 15% Glow Serum + Azelaic Acid 16 Calming Serum,US,medicube US Store,7772.0,4.7,490.0,58.00,USD,azelaic acid,https://shop.tiktok.com/us/pdp/glow-serum-set-by-medicube-txa-niacinamide-15-azelaic-acid-16/1730875175118606571
133,"Dr.Lan Sữa Rửa Mặt Dành Cho Da Dầu Mụn: Sạch Nhờn, Mụn Đầu Đen, Giảm Mụn Viêm Với 2% Salicylic Acid, Dễ Tạo Bọt, Trắng Mịn Da",VN,lt.Drlan beauty-VN,7771.0,4.6,753.0,154.361,VND,salicylic acid cleanser,https://shop.tiktok.com/vn/pdp/sua-rua-mat-drlan-scientific-cleansing-milk-lam-sach-sau-thu-nho-lo-chan-long-loai-bo-mun-dau-den/1733144392921483222
134,Lion PAIR Acne Treatment Cream 24g Larger Size - Top Selling Japanese Acne Creamy  Gentle Formula with Lid Included for Clear Skin,US,Yami. Best of Asia,7741.0,4.5,437.0,21.68,USD,acne treatment,https://shop.tiktok.com/us/pdp/acne-treatment-cream-by-lion-pair-24g-fast-acting-skin-repair-solution/1730170619729908538
